id,name,email,city,status
1,John Doe,john.doe@example.com,New York,active
2,Jane Smith,jane.smith@example.com,Los Angeles,inactive
3,Bob Johnson,bob.johnson@example.com,Chicago,active
4,Alice Williams,alice.williams@example.com,Houston,inactive
5,Michael Brown,michael.brown@example.com,Philadelphia,active
6,Linda Davis,linda.davis@example.com,Phoenix,active
7,William Martinez,william.martinez@example.com,San Antonio,inactive
8,Elizabeth Garcia,elizabeth.garcia@example.com,San Diego,active
9,David Rodriguez,david.rodriguez@example.com,Dallas,inactive
10,Mary Wilson,mary.wilson@example.com,San Jose,active
11,James Taylor,james.taylor@example.com,Miami,active
12,Patricia Moore,patricia.moore@example.com,Austin,inactive
13,Robert Jackson,robert.jackson@example.com,Charlotte,active
14,Jennifer Lee,jennifer.lee@example.com,Seattle,inactive
15,William Harris,william.harris@example.com,San Francisco,active
16,Joseph Clark,joseph.clark@example.com,Denver,active
17,Charles Lewis,charles.lewis@example.com,Las Vegas,inactive
18,Angela Walker,angela.walker@example.com,Boston,active
19,Kevin Young,kevin.young@example.com,Orlando,inactive
20,Susan Allen,susan.allen@example.com,Atlanta,active
21,Daniel King,daniel.king@example.com,Detroit,active
22,Karen Scott,karen.scott@example.com,Minnesota,inactive
23,Steven Adams,steven.adams@example.com,Portland,active
24,Mary Nelson,mary.nelson@example.com,Chicago,active
25,Christopher Hill,christopher.hill@example.com,New York,inactive
26,Emily Carter,emily.carter@example.com,Los Angeles,active
27,Matthew Green,matthew.green@example.com,Boston,inactive
28,Olivia Perez,olivia.perez@example.com,San Diego,active
29,Lucas Turner,lucas.turner@example.com,Miami,active
30,Ella Thomas,ella.thomas@example.com,Philadelphia,inactive
